run,score,mod, pct 
135,267,334, 0.56 
136,281,320, 0.53 
137,299,302, 0.50 
138,257,344, 0.57 
139,274,327, 0.54 
140,266,335, 0.56 
141,350,251, 0.42 
142,329,272, 0.45 
143,258,343, 0.57 
144,287,314, 0.52 
145,317,284, 0.47 
146,248,353, 0.59 
147,280,321, 0.53 
148,297,304, 0.51 
149,295,306, 0.51 
150,264,337, 0.56 
151,280,321, 0.53 
152,271,330, 0.55 
153,283,318, 0.53 
154,303,298, 0.50 
155,286,315, 0.52 
156,285,316, 0.53 
157,306,295, 0.49 
158,274,327, 0.54 
159,261,340, 0.57 
160,299,302, 0.50 
161,287,314, 0.52 
162,314,287, 0.48 
163,271,330, 0.55 
164,247,354, 0.59 
165,259,342, 0.57 
166,289,312, 0.52 
167,337,264, 0.44 
168,291,310, 0.52 
169,279,322, 0.54 
170,285,316, 0.53 
171,302,299, 0.50 
172,284,317, 0.53 
173,307,294, 0.49 
174,285,316, 0.53 
175,274,327, 0.54 
176,289,312, 0.52 
177,241,360, 0.60 
178,275,326, 0.54 
179,302,299, 0.50 
180,264,337, 0.56 
181,277,324, 0.54 
182,316,285, 0.47 
183,278,323, 0.54 
184,282,319, 0.53 
185,235,366, 0.61 
186,272,329, 0.55 
187,216,385, 0.64 
188,240,361, 0.60 
189,209,392, 0.65 
190,320,281, 0.47 
191,272,329, 0.55 
192,300,301, 0.50 
193,269,332, 0.55 
194,320,281, 0.47 
195,287,314, 0.52 
196,289,312, 0.52 
197,242,359, 0.60 
198,244,357, 0.59 
199,273,328, 0.55 
200,277,324, 0.54 
201,276,325, 0.54 
202,233,368, 0.61 
203,255,346, 0.58 
204,273,328, 0.55 
205,224,377, 0.63 
206,304,297, 0.49 
207,345,256, 0.43 
208,253,348, 0.58 
209,304,297, 0.49 
210,297,304, 0.51 
211,295,306, 0.51 
212,331,270, 0.45 
213,258,343, 0.57 
214,275,326, 0.54 
215,280,321, 0.53 
216,309,292, 0.49 
217,298,303, 0.50 
218,297,304, 0.51 
219,285,316, 0.53 
220,300,301, 0.50 
221,301,300, 0.50 
222,241,360, 0.60 
223,251,350, 0.58 
224,265,336, 0.56 
225,275,326, 0.54 
226,230,371, 0.62 
227,306,295, 0.49 
228,292,309, 0.51 
229,300,301, 0.50 
230,285,316, 0.53 
231,298,303, 0.50 
232,331,270, 0.45 
233,270,331, 0.55 
234,282,319, 0.53 
235,228,373, 0.62 
236,281,320, 0.53 
237,327,274, 0.46 
238,244,357, 0.59 
239,211,390, 0.65 
240,311,290, 0.48 
241,250,351, 0.58 
242,305,296, 0.49 
243,283,318, 0.53 
244,313,288, 0.48 
245,375,226, 0.38 
246,284,317, 0.53 
247,347,254, 0.42 
248,295,306, 0.51 
249,270,331, 0.55 
250,305,296, 0.49 
251,285,316, 0.53 
252,302,299, 0.50 
253,249,352, 0.59 
254,325,276, 0.46 
255,308,293, 0.49 
256,301,300, 0.50 
257,281,320, 0.53 
258,313,288, 0.48 
259,253,348, 0.58 
260,252,349, 0.58 
261,315,286, 0.48 
262,284,317, 0.53 
263,287,314, 0.52 
264,269,332, 0.55 
265,309,292, 0.49 
266,263,338, 0.56 
267,260,341, 0.57 
268,249,352, 0.59 
269,284,317, 0.53 
270,352,249, 0.41 
271,250,351, 0.58 
272,287,314, 0.52 
273,298,303, 0.50 
274,294,307, 0.51 
275,268,333, 0.55 
276,295,306, 0.51 
277,304,297, 0.49 
278,281,320, 0.53 
279,273,328, 0.55 
280,317,284, 0.47 
281,295,306, 0.51 
282,303,298, 0.50 
283,323,278, 0.46 
284,318,283, 0.47 
285,280,321, 0.53 
286,276,325, 0.54 
287,340,261, 0.43 
288,270,331, 0.55 
289,367,234, 0.39 
290,247,354, 0.59 
291,270,331, 0.55 
292,282,319, 0.53 
293,308,293, 0.49 
294,282,319, 0.53 
295,282,319, 0.53 
296,236,365, 0.61 
297,290,311, 0.52 
298,279,322, 0.54 
299,262,339, 0.56 
300,321,280, 0.47 
301,318,283, 0.47 
302,254,347, 0.58 
303,277,324, 0.54 
304,291,310, 0.52 
305,295,306, 0.51 
306,309,292, 0.49 
307,273,328, 0.55 
308,305,296, 0.49 
309,286,315, 0.52 
310,233,368, 0.61 
311,248,353, 0.59 
312,279,322, 0.54 
313,251,350, 0.58 
314,295,306, 0.51 
315,306,295, 0.49 
316,272,329, 0.55 
317,252,349, 0.58 
318,282,319, 0.53 
319,282,319, 0.53 
320,254,347, 0.58 
321,272,329, 0.55 
322,217,384, 0.64 
323,294,307, 0.51 
324,261,340, 0.57 
325,349,252, 0.42 
326,251,350, 0.58 
327,290,311, 0.52 
328,271,330, 0.55 
329,284,317, 0.53 
330,303,298, 0.50 
331,323,278, 0.46 
332,278,323, 0.54 
333,270,331, 0.55 
334,260,341, 0.57 
335,277,324, 0.54 
336,300,301, 0.50 
337,322,279, 0.46 
338,319,282, 0.47 
339,287,314, 0.52 
340,276,325, 0.54 
341,323,278, 0.46 
342,278,323, 0.54 
343,318,283, 0.47 
344,294,307, 0.51 
345,297,304, 0.51 
346,249,352, 0.59 
347,263,338, 0.56 
348,243,358, 0.60 
349,240,361, 0.60 
350,264,337, 0.56 
351,335,266, 0.44 
352,254,347, 0.58 
353,313,288, 0.48 
354,267,334, 0.56 
355,256,345, 0.57 
356,259,342, 0.57 
357,277,324, 0.54 
358,276,325, 0.54 
359,254,347, 0.58 
360,309,292, 0.49 
361,311,290, 0.48 
362,293,308, 0.51 
363,248,353, 0.59 
364,286,315, 0.52 
365,287,314, 0.52 
366,309,292, 0.49 
367,312,289, 0.48 
368,268,333, 0.55 
369,248,353, 0.59 
370,257,344, 0.57 
371,282,319, 0.53 
372,284,317, 0.53 
373,270,331, 0.55 
374,324,277, 0.46 
375,247,354, 0.59 
376,266,335, 0.56 
377,260,341, 0.57 
378,320,281, 0.47 
379,308,293, 0.49 
380,315,286, 0.48 
381,230,371, 0.62 
382,260,341, 0.57 
383,302,299, 0.50 
384,316,285, 0.47 
385,282,319, 0.53 
386,284,317, 0.53 
387,275,326, 0.54 
388,349,252, 0.42 
389,269,332, 0.55 
390,309,292, 0.49 
391,240,361, 0.60 
392,258,343, 0.57 
393,329,272, 0.45 
394,279,322, 0.54 
395,264,337, 0.56 
396,293,308, 0.51 
397,282,319, 0.53 
398,300,301, 0.50 
399,275,326, 0.54 
400,270,331, 0.55 
401,285,316, 0.53 
402,286,315, 0.52 
403,280,321, 0.53 
404,273,328, 0.55 
405,257,344, 0.57 
406,281,320, 0.53 
407,299,302, 0.50 
408,300,301, 0.50 
409,247,354, 0.59 
410,306,295, 0.49 
411,273,328, 0.55 
412,308,293, 0.49 
413,253,348, 0.58 
414,296,305, 0.51 
415,293,308, 0.51 
416,277,324, 0.54 
417,318,283, 0.47 
418,236,365, 0.61 
419,289,312, 0.52 
420,284,317, 0.53 
421,259,342, 0.57 
422,325,276, 0.46 
423,341,260, 0.43 
424,237,364, 0.61 
425,301,300, 0.50 
426,310,291, 0.48 
427,314,287, 0.48 
428,314,287, 0.48 
429,326,275, 0.46 
430,278,323, 0.54 
431,251,350, 0.58 
432,286,315, 0.52 
433,301,300, 0.50 
434,321,280, 0.47 
435,277,324, 0.54 
436,291,310, 0.52 
437,276,325, 0.54 
438,270,331, 0.55 
439,294,307, 0.51 
440,231,370, 0.62 
441,269,332, 0.55 
442,343,258, 0.43 
443,275,326, 0.54 
444,284,317, 0.53 
445,285,316, 0.53 
446,282,319, 0.53 
447,285,316, 0.53 
448,253,348, 0.58 
449,285,316, 0.53 
450,273,328, 0.55 
451,322,279, 0.46 
452,265,336, 0.56 
453,254,347, 0.58 
454,268,333, 0.55 
455,257,344, 0.57 
456,240,361, 0.60 
457,262,339, 0.56 
458,261,340, 0.57 
459,316,285, 0.47 
460,283,318, 0.53 
461,297,304, 0.51 
462,280,321, 0.53 
463,237,364, 0.61 
464,301,300, 0.50 
465,284,317, 0.53 
466,291,310, 0.52 
467,320,281, 0.47 
468,290,311, 0.52 
469,290,311, 0.52 
470,291,310, 0.52 
471,279,322, 0.54 
472,293,308, 0.51 
473,277,324, 0.54 
474,250,351, 0.58 
475,289,312, 0.52 
476,277,324, 0.54 
477,255,346, 0.58 
478,279,322, 0.54 
479,250,351, 0.58 
480,285,316, 0.53 
481,301,300, 0.50 
482,306,295, 0.49 
483,277,324, 0.54 
484,277,324, 0.54 
485,277,324, 0.54 
486,272,329, 0.55 
487,277,324, 0.54 
488,313,288, 0.48 
489,320,281, 0.47 
490,341,260, 0.43 
491,262,339, 0.56 
492,283,318, 0.53 
493,271,330, 0.55 
494,284,317, 0.53 
495,273,328, 0.55 
496,325,276, 0.46 
497,309,292, 0.49 
498,280,321, 0.53 
499,228,373, 0.62 
500,268,333, 0.55 
501,320,281, 0.47 
502,319,282, 0.47 
503,272,329, 0.55 
504,309,292, 0.49 
505,242,359, 0.60 
506,271,330, 0.55 
507,251,350, 0.58 
508,273,328, 0.55 
509,276,325, 0.54 
510,273,328, 0.55 
511,301,300, 0.50 
512,327,274, 0.46 
513,274,327, 0.54 
514,275,326, 0.54 
515,270,331, 0.55 
516,284,317, 0.53 
517,279,322, 0.54 
518,318,283, 0.47 
519,268,333, 0.55 
520,307,294, 0.49 
521,303,298, 0.50 
522,261,340, 0.57 
523,288,313, 0.52 
524,319,282, 0.47 
525,289,312, 0.52 
526,288,313, 0.52 
527,262,339, 0.56 
528,228,373, 0.62 
529,259,342, 0.57 
530,268,333, 0.55 
531,301,300, 0.50 
532,290,311, 0.52 
533,292,309, 0.51 
534,260,341, 0.57 
535,273,328, 0.55 
536,300,301, 0.50 
537,348,253, 0.42 
538,276,325, 0.54 
539,308,293, 0.49 
540,278,323, 0.54 
541,318,283, 0.47 
542,296,305, 0.51 
543,263,338, 0.56 
544,295,306, 0.51 
545,300,301, 0.50 
546,319,282, 0.47 
547,272,329, 0.55 
548,287,314, 0.52 
549,286,315, 0.52 
550,305,296, 0.49 
551,262,339, 0.56 
552,288,313, 0.52 
553,358,243, 0.40 
554,321,280, 0.47 
555,336,265, 0.44 
556,237,364, 0.61 
557,288,313, 0.52 
558,263,338, 0.56 
559,290,311, 0.52 
560,272,329, 0.55 
561,277,324, 0.54 
562,250,351, 0.58 
563,309,292, 0.49 
564,264,337, 0.56 
565,255,346, 0.58 
566,257,344, 0.57 
567,275,326, 0.54 
568,259,342, 0.57 
569,264,337, 0.56 
570,241,360, 0.60 
571,270,331, 0.55 
572,289,312, 0.52 
573,261,340, 0.57 
574,275,326, 0.54 
575,276,325, 0.54 
576,263,338, 0.56 
577,327,274, 0.46 
578,273,328, 0.55 
579,251,350, 0.58 
580,273,328, 0.55 
581,300,301, 0.50 
582,264,337, 0.56 
583,275,326, 0.54 
584,322,279, 0.46 
585,264,337, 0.56 
586,286,315, 0.52 
587,264,337, 0.56 
588,308,293, 0.49 
589,303,298, 0.50 
590,285,316, 0.53 
591,268,333, 0.55 
592,282,319, 0.53 
593,273,328, 0.55 
594,317,284, 0.47 
595,294,307, 0.51 
596,252,349, 0.58 
597,328,273, 0.45 
598,250,351, 0.58 
599,315,286, 0.48 
600,265,336, 0.56 
601,342,259, 0.43 
602,299,302, 0.50 
603,250,351, 0.58 
604,286,315, 0.52 
605,334,267, 0.44 
606,306,295, 0.49 
607,330,271, 0.45 
608,285,316, 0.53 
609,308,293, 0.49 
610,310,291, 0.48 
611,257,344, 0.57 
612,262,339, 0.56 
613,345,256, 0.43 
614,274,327, 0.54 
615,248,353, 0.59 
616,262,339, 0.56 
617,287,314, 0.52 
618,262,339, 0.56 
619,307,294, 0.49 
620,311,290, 0.48 
621,259,342, 0.57 
622,291,310, 0.52 
623,295,306, 0.51 
624,244,357, 0.59 
625,316,285, 0.47 
626,274,327, 0.54 
627,262,339, 0.56 
628,276,325, 0.54 
629,270,331, 0.55 
630,311,290, 0.48 
631,270,331, 0.55 
632,313,288, 0.48 
633,293,308, 0.51 
634,257,344, 0.57 
635,285,316, 0.53 
636,243,358, 0.60 
637,305,296, 0.49 
638,273,328, 0.55 
639,261,340, 0.57 
640,253,348, 0.58 
641,249,352, 0.59 
642,322,279, 0.46 
643,282,319, 0.53 
644,276,325, 0.54 
645,254,347, 0.58 
646,314,287, 0.48 
647,261,340, 0.57 
648,264,337, 0.56 
649,266,335, 0.56 
650,301,300, 0.50 
651,292,309, 0.51 
652,286,315, 0.52 
653,291,310, 0.52 
654,311,290, 0.48 
655,303,298, 0.50 
656,285,316, 0.53 
657,239,362, 0.60 
658,303,298, 0.50 
659,266,335, 0.56 
660,302,299, 0.50 
661,246,355, 0.59 
662,221,380, 0.63 
663,256,345, 0.57 
664,249,352, 0.59 
665,258,343, 0.57 
666,286,315, 0.52 
667,251,350, 0.58 
668,273,328, 0.55 
669,255,346, 0.58 
670,263,338, 0.56 
671,335,266, 0.44 
672,329,272, 0.45 
673,314,287, 0.48 
674,270,331, 0.55 
675,283,318, 0.53 
676,339,262, 0.44 
677,281,320, 0.53 
678,290,311, 0.52 
679,247,354, 0.59 
680,285,316, 0.53 
681,296,305, 0.51 
682,293,308, 0.51 
683,296,305, 0.51 
684,275,326, 0.54 
685,276,325, 0.54 
686,330,271, 0.45 
687,265,336, 0.56 
688,298,303, 0.50 
689,270,331, 0.55 
690,261,340, 0.57 
691,299,302, 0.50 
692,303,298, 0.50 
693,273,328, 0.55 
694,320,281, 0.47 
695,269,332, 0.55 
696,249,352, 0.59 
697,272,329, 0.55 
698,271,330, 0.55 
699,306,295, 0.49 
700,225,376, 0.63 
701,290,311, 0.52 
702,296,305, 0.51 
703,299,302, 0.50 
704,297,304, 0.51 
705,289,312, 0.52 
706,282,319, 0.53 
707,260,341, 0.57 
708,228,373, 0.62 
709,290,311, 0.52 
710,329,272, 0.45 
711,322,279, 0.46 
712,280,321, 0.53 
713,317,284, 0.47 
714,302,299, 0.50 
715,301,300, 0.50 
716,287,314, 0.52 
717,283,318, 0.53 
718,204,397, 0.66 
719,360,241, 0.40 
720,284,317, 0.53 
721,350,251, 0.42 
722,290,311, 0.52 
723,236,365, 0.61 
724,296,305, 0.51 
725,275,326, 0.54 
726,289,312, 0.52 
727,291,310, 0.52 
728,355,246, 0.41 
729,278,323, 0.54 
730,297,304, 0.51 
731,284,317, 0.53 
732,291,310, 0.52 
733,251,350, 0.58 
734,266,335, 0.56 
735,284,317, 0.53 
736,293,308, 0.51 
737,322,279, 0.46 
738,345,256, 0.43 
739,279,322, 0.54 
740,305,296, 0.49 
741,297,304, 0.51 
742,273,328, 0.55 
743,312,289, 0.48 
744,305,296, 0.49 
745,240,361, 0.60 
746,296,305, 0.51 
747,315,286, 0.48 
748,292,309, 0.51 
749,320,281, 0.47 
750,307,294, 0.49 
751,301,300, 0.50 
752,290,311, 0.52 
753,267,334, 0.56 
754,307,294, 0.49 
755,252,349, 0.58 
756,284,317, 0.53 
757,324,277, 0.46 
758,284,317, 0.53 
759,330,271, 0.45 
760,307,294, 0.49 
761,270,331, 0.55 
762,259,342, 0.57 
763,262,339, 0.56 
764,316,285, 0.47 
765,296,305, 0.51 
766,273,328, 0.55 
767,285,316, 0.53 
768,261,340, 0.57 
769,249,352, 0.59 
770,262,339, 0.56 
771,261,340, 0.57 
772,329,272, 0.45 
773,278,323, 0.54 
774,246,355, 0.59 
775,343,258, 0.43 
776,308,293, 0.49 
777,295,306, 0.51 
778,253,348, 0.58 
779,244,357, 0.59 
780,291,310, 0.52 
781,297,304, 0.51 
782,267,334, 0.56 
783,289,312, 0.52 
784,240,361, 0.60 
785,308,293, 0.49 
786,259,342, 0.57 
787,257,344, 0.57 
788,230,371, 0.62 
789,318,283, 0.47 
790,278,323, 0.54 
791,265,336, 0.56 
792,326,275, 0.46 
793,281,320, 0.53 
794,340,261, 0.43 
795,239,362, 0.60 
796,226,375, 0.62 
797,248,353, 0.59 
798,327,274, 0.46 
799,289,312, 0.52 
800,299,302, 0.50 
801,244,357, 0.59 
802,290,311, 0.52 
803,278,323, 0.54 
804,311,290, 0.48 
805,296,305, 0.51 
806,301,300, 0.50 
807,321,280, 0.47 
808,272,329, 0.55 
809,296,305, 0.51 
810,310,291, 0.48 
811,284,317, 0.53 
812,251,350, 0.58 
813,281,320, 0.53 
814,265,336, 0.56 
815,266,335, 0.56 
816,242,359, 0.60 
817,279,322, 0.54 
818,272,329, 0.55 
819,256,345, 0.57 
820,268,333, 0.55 
821,310,291, 0.48 
822,295,306, 0.51 
823,256,345, 0.57 
824,310,291, 0.48 
825,264,337, 0.56 
826,332,269, 0.45 
827,239,362, 0.60 
828,271,330, 0.55 
829,264,337, 0.56 
830,285,316, 0.53 
831,283,318, 0.53 
832,232,369, 0.61 
833,299,302, 0.50 
834,263,338, 0.56 
835,278,323, 0.54 
836,290,311, 0.52 
837,279,322, 0.54 
838,286,315, 0.52 
839,257,344, 0.57 
840,295,306, 0.51 
841,272,329, 0.55 
842,326,275, 0.46 
843,312,289, 0.48 
844,298,303, 0.50 
845,317,284, 0.47 
846,266,335, 0.56 
847,281,320, 0.53 
848,290,311, 0.52 
849,304,297, 0.49 
850,290,311, 0.52 
851,306,295, 0.49 
852,261,340, 0.57 
853,340,261, 0.43 
854,286,315, 0.52 
855,247,354, 0.59 
856,298,303, 0.50 
857,278,323, 0.54 
858,311,290, 0.48 
859,317,284, 0.47 
860,280,321, 0.53 
861,271,330, 0.55 
862,302,299, 0.50 
863,336,265, 0.44 
864,296,305, 0.51 
865,295,306, 0.51 
866,297,304, 0.51 
867,303,298, 0.50 
868,310,291, 0.48 
869,329,272, 0.45 
870,304,297, 0.49 
871,277,324, 0.54 
872,287,314, 0.52 
873,326,275, 0.46 
874,285,316, 0.53 
875,280,321, 0.53 
876,340,261, 0.43 
877,228,373, 0.62 
878,297,304, 0.51 
879,241,360, 0.60 
880,273,328, 0.55 
881,288,313, 0.52 
882,305,296, 0.49 
883,325,276, 0.46 
884,305,296, 0.49 
885,236,365, 0.61 
886,271,330, 0.55 
887,298,303, 0.50 
888,274,327, 0.54 
889,263,338, 0.56 
890,281,320, 0.53 
891,276,325, 0.54 
892,294,307, 0.51 
893,253,348, 0.58 
894,232,369, 0.61 
895,259,342, 0.57 
896,274,327, 0.54 
897,263,338, 0.56 
898,259,342, 0.57 
899,300,301, 0.50 
900,287,314, 0.52 
901,295,306, 0.51 
902,245,356, 0.59 
903,293,308, 0.51 
904,294,307, 0.51 
905,248,353, 0.59 
906,288,313, 0.52 
907,278,323, 0.54 
908,339,262, 0.44 
909,310,291, 0.48 
910,305,296, 0.49 
911,350,251, 0.42 
912,296,305, 0.51 
913,342,259, 0.43 
914,223,378, 0.63 
915,289,312, 0.52 
916,257,344, 0.57 
917,329,272, 0.45 
918,261,340, 0.57 
919,272,329, 0.55 
920,325,276, 0.46 
921,306,295, 0.49 
922,327,274, 0.46 
923,284,317, 0.53 
924,272,329, 0.55 
925,345,256, 0.43 
926,271,330, 0.55 
927,267,334, 0.56 
928,298,303, 0.50 
929,264,337, 0.56 
930,281,320, 0.53 
931,273,328, 0.55 
932,215,386, 0.64 
933,310,291, 0.48 
934,279,322, 0.54 
935,268,333, 0.55 
936,297,304, 0.51 
937,298,303, 0.50 
938,300,301, 0.50 
939,280,321, 0.53 
940,289,312, 0.52 
941,219,382, 0.64 
942,273,328, 0.55 
943,264,337, 0.56 
944,265,336, 0.56 
945,235,366, 0.61 
946,310,291, 0.48 
947,281,320, 0.53 
948,294,307, 0.51 
949,237,364, 0.61 
950,233,368, 0.61 
951,262,339, 0.56 
952,279,322, 0.54 
953,296,305, 0.51 
954,255,346, 0.58 
955,303,298, 0.50 
956,281,320, 0.53 
957,290,311, 0.52 
958,287,314, 0.52 
959,246,355, 0.59 
960,282,319, 0.53 
961,347,254, 0.42 
962,275,326, 0.54 
963,308,293, 0.49 
964,263,338, 0.56 
965,316,285, 0.47 
966,266,335, 0.56 
967,286,315, 0.52 
968,272,329, 0.55 
969,284,317, 0.53 
970,248,353, 0.59 
971,241,360, 0.60 
972,259,342, 0.57 
973,273,328, 0.55 
974,274,327, 0.54 
975,290,311, 0.52 
976,235,366, 0.61 
977,313,288, 0.48 
978,321,280, 0.47 
979,284,317, 0.53 
980,281,320, 0.53 
981,300,301, 0.50 
982,263,338, 0.56 
983,259,342, 0.57 
984,260,341, 0.57 
985,298,303, 0.50 
986,306,295, 0.49 
987,291,310, 0.52 
988,342,259, 0.43 
989,309,292, 0.49 
990,281,320, 0.53 
991,327,274, 0.46 
992,340,261, 0.43 
993,253,348, 0.58 
994,250,351, 0.58 
995,264,337, 0.56 
996,273,328, 0.55 
997,262,339, 0.56 
998,299,302, 0.50 
999,294,307, 0.51 
1000,264,337, 0.56 
1001,239,362, 0.60 
1002,298,303, 0.50 
1003,269,332, 0.55 
1004,291,310, 0.52 
1005,283,318, 0.53 
1006,304,297, 0.49 
1007,333,268, 0.45 
1008,279,322, 0.54 
1009,262,339, 0.56 
1010,308,293, 0.49 
1011,250,351, 0.58 
1012,335,266, 0.44 
1013,331,270, 0.45 
1014,337,264, 0.44 
1015,292,309, 0.51 
1016,310,291, 0.48 
1017,252,349, 0.58 
1018,284,317, 0.53 
1019,278,323, 0.54 
1020,322,279, 0.46 
1021,290,311, 0.52 
1022,347,254, 0.42 
1023,262,339, 0.56 
1024,339,262, 0.44 
1025,295,306, 0.51 
1026,254,347, 0.58 
1027,318,283, 0.47 
1028,273,328, 0.55 
1029,254,347, 0.58 
1030,296,305, 0.51 
1031,293,308, 0.51 
1032,310,291, 0.48 
1033,348,253, 0.42 
1034,286,315, 0.52 
1035,309,292, 0.49 
1036,310,291, 0.48 
1037,295,306, 0.51 
1038,298,303, 0.50 
1039,254,347, 0.58 
1040,270,331, 0.55 
1041,295,306, 0.51 
1042,304,297, 0.49 
1043,286,315, 0.52 
1044,257,344, 0.57 
1045,308,293, 0.49 
1046,294,307, 0.51 
1047,282,319, 0.53 
1048,294,307, 0.51 
1049,261,340, 0.57 
1050,240,361, 0.60 
1051,319,282, 0.47 
1052,281,320, 0.53 
1053,285,316, 0.53 
1054,235,366, 0.61 
1055,275,326, 0.54 
1056,248,353, 0.59 
1057,291,310, 0.52 
1058,256,345, 0.57 
1059,310,291, 0.48 
1060,263,338, 0.56 
1061,228,373, 0.62 
1062,263,338, 0.56 
1063,269,332, 0.55 
1064,234,367, 0.61 
1065,309,292, 0.49 
1066,315,286, 0.48 
1067,260,341, 0.57 
1068,320,281, 0.47 
1069,298,303, 0.50 
1070,262,339, 0.56 
1071,237,364, 0.61 
1072,272,329, 0.55 
1073,288,313, 0.52 
1074,306,295, 0.49 
1075,288,313, 0.52 
1076,285,316, 0.53 
1077,241,360, 0.60 
1078,257,344, 0.57 
1079,320,281, 0.47 
1080,312,289, 0.48 
1081,310,291, 0.48 
1082,319,282, 0.47 
1083,256,345, 0.57 
1084,280,321, 0.53 
1085,268,333, 0.55 
1086,299,302, 0.50 
1087,256,345, 0.57 
1088,263,338, 0.56 
1089,288,313, 0.52 
1090,223,378, 0.63 
1091,285,316, 0.53 
1092,322,279, 0.46 
1093,304,297, 0.49 
1094,305,296, 0.49 
1095,262,339, 0.56 
1096,263,338, 0.56 
1097,261,340, 0.57 
1098,249,352, 0.59 
1099,351,250, 0.42 
1100,285,316, 0.53 
1101,295,306, 0.51 
1102,298,303, 0.50 
1103,278,323, 0.54 
1104,347,254, 0.42 
1105,318,283, 0.47 
1106,273,328, 0.55 
1107,276,325, 0.54 
1108,249,352, 0.59 
1109,239,362, 0.60 
1110,254,347, 0.58 
1111,316,285, 0.47 
1112,303,298, 0.50 
1113,261,340, 0.57 
1114,293,308, 0.51 
1115,254,347, 0.58 
1116,292,309, 0.51 
1117,219,382, 0.64 
1118,265,336, 0.56 
1119,349,252, 0.42 
1120,296,305, 0.51 
1121,326,275, 0.46 
1122,316,285, 0.47 
1123,266,335, 0.56 
1124,234,367, 0.61 
1125,242,359, 0.60 
1126,264,337, 0.56 
1127,304,297, 0.49 
1128,292,309, 0.51 
1129,354,247, 0.41 
1130,288,313, 0.52 
1131,298,303, 0.50 
1132,219,382, 0.64 
1133,278,323, 0.54 
1134,292,309, 0.51 
1135,268,333, 0.55 
1136,270,331, 0.55 
1137,301,300, 0.50 
1138,273,328, 0.55 
1139,248,353, 0.59 
1140,276,325, 0.54 
1141,250,351, 0.58 
1142,302,299, 0.50 
1143,296,305, 0.51 
1144,347,254, 0.42 
1145,263,338, 0.56 
1146,308,293, 0.49 
1147,312,289, 0.48 
1148,225,376, 0.63 
1149,252,349, 0.58 
1150,297,304, 0.51 
1151,304,297, 0.49 
